1958 2.3319342 -2.4112022 -0.7636522
1959 2.406699 -2.4885085 -0.8428923
1960 2.4881392 -2.572717 -0.9070909
1961 2.5748012 -2.662325 -0.9551025
1962 2.6651387 -2.7557333 -0.9860703
1963 2.75754 -2.8512752 -0.99944156
1964 2.8503554 -2.9472458 -0.99497783
1965 2.9419293 -3.0419326 -0.97275865
1966 3.0306273 -3.1336455 -0.93318063
1967 3.1148665 -3.2207482 -0.8769499
1968 3.1931438 -3.3016863 -0.80507004
1969 3.2640622 -3.3750155 -0.7188237
1970 3.3263564 -3.4394271 -0.6197499
1971 3.3789144 -3.4937718 -0.5096166
1972 3.4207985 -3.5370796 -0.39038926
1973 3.4512613 -3.568578 -0.2641954
1974 3.4697592 -3.5877047 -0.13328695
1975 3.923997 -3.0987494 0.0
1976 3.9169946 -3.0932198 0.13328695
1977 3.8961124 -3.0767293 0.2641954
1978 3.861723 -3.0495722 0.39038926
1979 3.8144403 -3.0122333 0.5096166
1980 3.7551076 -2.965379 0.6197499
1981 3.6847842 -2.9098449 0.7188237
1982 3.6047246 -2.8466227 0.80507004
1983 3.516358 -2.77684 0.8769499
1984 3.4212606 -2.7017424 0.93318063
1985 3.3211298 -2.6226702 0.97275865
1986 3.2177527 -2.5410337 0.99497783
1987 3.1129735 -2.4582906 0.99944156
1988 3.0086625 -2.375917 0.9860703
1989 2.9066806 -2.2953827 0.9551025
1990 2.8088481 -2.2181253 0.9070909
1991 2.7169108 -2.145523 0.8428923
1992 2.6325092 -2.0788717 0.7636522
1993 2.5571494 -2.0193608 0.6707847
1994 2.4921763 -1.968052 0.5659471
1995 2.4387493 -1.9258611 0.4510101
1996 2.397822 -1.893541 0.32802486
1997 2.370124 -1.8716683 0.19918598
1998 2.3561506 -1.8606336 0.06679264
1999 2.3561506 -1.8606336 -0.06679264
2000 2.370124 -1.8716683 -0.19918598
2001 2.397822 -1.893541 -0.32802486
2002 2.4387493 -1.9258611 -0.4510101
2003 2.4921763 -1.968052 -0.5659471
2004 2.5571494 -2.0193608 -0.6707847
2005 2.6325092 -2.0788717 -0.7636522
2006 2.7169108 -2.145523 -0.8428923
2007 2.8088481 -2.2181253 -0.9070909
2008 2.9066806 -2.2953827 -0.9551025
2009 3.0086625 -2.375917 -0.9860703
2010 3.1129735 -2.4582906 -0.99944156
2011 3.2177527 -2.5410337 -0.99497783
2012 3.3211298 -2.6226702 -0.97275865
2013 3.4212606 -2.7017424 -0.93318063
2014 3.516358 -2.77684 -0.8769499
2015 3.6047246 -2.8466227 -0.80507004
2016 3.6847842 -2.9098449 -0.7188237
2017 3.7551076 -2.965379 -0.6197499
2018 3.8144403 -3.0122333 -0.5096166
2019 3.861723 -3.0495722 -0.39038926
2020 3.8961124 -3.0767293 -0.2641954
2021 3.9169946 -3.0932198 -0.13328695
2022 4.3020077 -2.5480833 0.0
2023 4.294331 -2.5435362 0.13328695
2024 4.271437 -2.5299761 0.2641954
2025 4.233735 -2.5076451 0.39038926
2026 4.181897 -2.4769416 0.5096166
2027 4.116849 -2.4384134 0.6197499
2028 4.039751 -2.392748 0.7188237
2029 3.9519792 -2.340761 0.80507004
2030 3.8550997 -2.283379 0.8769499
2031 3.7508414 -2.2216268 0.93318063
2032 3.6410646 -2.156606 0.97275865
2033 3.5277288 -2.089477 0.99497783
2034 3.412856 -2.0214376 0.99944156
2035 3.2984962 -1.9537023 0.9860703
2036 3.1866903 -1.8874797 0.9551025
2037 3.0794334 -1.8239512 0.9070909
2038 2.9786394 -1.7642509 0.8428923
2039 2.8861072 -1.7094439 0.7636522
2040 2.8034878 -1.6605083 0.6707847
2041 2.7322555 -1.6183175 0.5659471
2042 2.6736817 -1.5836241 0.4510101
2043 2.6288116 -1.5570475 0.32802486
2044 2.5984457 -1.5390618 0.19918598
2045 2.583126 -1.5299879 0.06679264
2046 2.583126 -1.5299879 -0.06679264
2047 2.5984457 -1.5390618 -0.19918598
2048 2.6288116 -1.5570475 -0.32802486
2049 2.6736817 -1.5836241 -0.4510101
2050 2.7322555 -1.6183175 -0.5659471
2051 2.8034878 -1.6605083 -0.6707847
2052 2.8861072 -1.7094439 -0.7636522
2053 2.9786394 -1.7642509 -0.8428923
2054 3.0794334 -1.8239512 -0.9070909
2055 3.1866903 -1.8874797 -0.9551025
2056 3.2984962 -1.9537023 -0.9860703
2057 3.412856 -2.0214376 -0.99944156
2058 3.5277288 -2.089477 -0.99497783
2059 3.6410646 -2.156606 -0.97275865
2060 3.7508414 -2.2216268 -0.93318063
2061 3.8550997 -2.283379 -0.8769499
2062 3.9519792 -2.340761 -0.80507004
2063 4.039751 -2.392748 -0.7188237
2064 4.116849 -2.4384134 -0.6197499
2065 4.181897 -2.4769416 -0.5096166
2066 4.233735 -2.5076451 -0.39038926
2067 4.271437 -2.5299761 -0.2641954
2068 4.294331 -2.5435362 -0.13328695
2069 4.6032495 -1.9519464 0.0
2070 4.595035 -1.9484631 0.13328695
2071 4.570538 -1.9380755 0.2641954
2072 4.5301957 -1.9209689 0.39038926
2073 4.474728 -1.8974487 0.5096166
2074 4.405125 -1.8679343 0.6197499
2075 4.3226285 -1.8329527 0.7188237
2076 4.22871 -1.7931281 0.80507004
2077 4.125047 -1.749171 0.8769499
2078 4.0134883 -1.701866 0.93318063
2079 3.8960247 -1.6520572 0.97275865
2080 3.7747526 -1.6006334 0.99497783
2081 3.6518362 -1.5485122 0.99944156
2082 3.5294685 -1.4966239 0.9860703
2083 3.4098334 -1.4458942 0.9551025
2084 3.295066 -1.3972287 0.9070909
2085 3.1872141 -1.3514955 0.8428923
2086 3.0882022 -1.309511 0.7636522
2087 2.9997976 -1.272024 0.6707847
2088 2.9235775 -1.239704 0.5659471
2089 2.860902 -1.2131274 0.4510101
2090 2.81289 -1.1927685 0.32802486
2091 2.780398 -1.1789906 0.19918598
2092 2.7640057 -1.1720396 0.06679264
2093 2.7640057 -1.1720396 -0.06679264
2094 2.780398 -1.1789906 -0.19918598
2095 2.81289 -1.1927685 -0.32802486
2096 2.860902 -1.2131274 -0.4510101
2097 2.9235775 -1.239704 -0.5659471
2098 2.9997976 -1.272024 -0.6707847
2099 3.0882022 -1.309511 -0.7636522
2100 3.1872141 -1.3514955 -0.8428923
2101 3.295066 -1.3972287 -0.9070909
2102 3.4098334 -1.4458942 -0.9551025
2103 3.5294685 -1.4966239 -0.9860703
2104 3.6518362 -1.5485122 -0.99944156
2105 3.7747526 -1.6006334 -0.99497783
2106 3.8960247 -1.6520572 -0.97275865
2107 4.0134883 -1.701866 -0.93318063
2108 4.125047 -1.749171 -0.8769499
2109 4.22871 -1.7931281 -0.80507004
2110 4.3226285 -1.8329527 -0.7188237
2111 4.405125 -1.8679343 -0.6197499
2112 4.474728 -1.8974487 -0.5096166
2113 4.5301957 -1.9209689 -0.39038926
2114 4.570538 -1.9380755 -0.2641954
2115 4.595035 -1.9484631 -0.13328695
2116 4.8223457 -1.320977 0.0
2117 4.8137403 -1.3186197 0.13328695
2118 4.7880774 -1.31159 0.2641954
2119 4.7458153 -1.3000131 0.39038926
2120 4.6877074 -1.2840958 0.5096166
2121 4.6147914 -1.264122 0.6197499
2122 4.5283685 -1.2404482 0.7188237
2123 4.4299803 -1.2134969 0.80507004
2124 4.321383 -1.1837491 0.8769499
2125 4.2045145 -1.1517355 0.93318063
2126 4.08146 -1.1180274 0.97275865
2127 3.9544158 -1.0832264 0.99497783
2128 3.825649 -1.0479535 0.99944156
2129 3.697457 -1.0128381 0.9860703
2130 3.572128 -0.978507 0.9551025
2131 3.451898 -0.94557256 0.9070909
2132 3.338913 -0.9146227 0.8428923
2133 3.2351885 -0.8862097 0.7636522
2134 3.1425762 -0.86084056 0.6707847
2135 3.0627282 -0.8389679 0.5659471
2136 2.9970698 -0.8209822 0.4510101
2137 2.9467726 -0.80720437 0.32802486
2138 2.9127338 -0.79788023 0.19918598
2139 2.8955612 -0.7931762 0.06679264
2140 2.8955612 -0.7931762 -0.06679264
2141 2.9127338 -0.79788023 -0.19918598
2142 2.9467726 -0.80720437 -0.32802486
2143 2.9970698 -0.8209822 -0.4510101
2144 3.0627282 -0.8389679 -0.5659471
2145 3.1425762 -0.86084056 -0.6707847
2146 3.2351885 -0.8862097 -0.7636522
2147 3.338913 -0.9146227 -0.8428923
2148 3.451898 -0.94557256 -0.9070909
2149 3.572128 -0.978507 -0.9551025
2150 3.697457 -1.0128381 -0.9860703
2151 3.825649 -1.0479535 -0.99944156
2152 3.9544158 -1.0832264 -0.99497783
2153 4.08146 -1.1180274 -0.97275865
2154 4.2045145 -1.1517355 -0.93318063
2155 4.321383 -1.1837491 -0.8769499
2156 4.4299803 -1.2134969 -0.80507004
2157 4.5283685 -1.2404482 -0.7188237
2158 4.6147914 -1.264122 -0.6197499
2159 4.6877074 -1.2840958 -0.5096166
2160 4.7458153 -1.3000131 -0.39038926
2161 4.7880774 -1.31159 -0.2641954
2162 4.8137403 -1.3186197 -0.13328695
2163 4.9553876 -0.66643476 0.0
2164 4.9465446 -0.66524553 0.13328695
2165 4.9201736 -0.661699 0.2641954
2166 4.876745 -0.65585846 0.39038926
2167 4.8170347 -0.6478281 0.5096166
2168 4.742107 -0.63775134 0.6197499
2169 4.6532993 -0.6258079 0.7188237
2170 4.552197 -0.6122109 0.80507004
2171 4.4406037 -0.5972031 0.8769499
2172 4.320511 -0.5810522 0.93318063
2173 4.1940618 -0.56404644 0.97275865
2174 4.0635123 -0.5464893 0.99497783
2175 3.931193 -0.52869403 0.99944156
2176 3.7994647 -0.5109783 0.9860703
2177 3.670678 -0.49365816 0.9551025
2178 3.547131 -0.4770427 0.9070909
2179 3.4310286 -0.46142846 0.8428923
2180 3.3244426 -0.44709405 0.7636522
2181 3.2292752 -0.43429527 0.6707847
2182 3.1472244 -0.4232605 0.5659471
2183 3.0797546 -0.41418672 0.4510101
2184 3.0280697 -0.40723574 0.32802486
2185 2.993092 -0.4025317 0.19918598
2186 2.9754457 -0.40015852 0.06679264
2187 2.9754457 -0.40015852 -0.06679264
2188 2.993092 -0.4025317 -0.19918598
2189 3.0280697 -0.40723574 -0.32802486
2190 3.0797546 -0.41418672 -0.4510101
2191 3.1472244 -0.4232605 -0.5659471
2192 3.2292752 -0.43429527 -0.6707847
2193 3.3244426 -0.44709405 -0.7636522
2194 3.4310286 -0.46142846 -0.8428923
2195 3.547131 -0.4770427 -0.9070909
2196 3.670678 -0.49365816 -0.9551025
2197 3.7994647 -0.5109783 -0.9860703
2198 3.931193 -0.52869403 -0.99944156
2199 4.0635123 -0.5464893 -0.99497783
2200 4.1940618 -0.56404644 -0.97275865
2201 4.320511 -0.5810522 -0.93318063
2202 4.4406037 -0.5972031 -0.8769499
2203 4.552197 -0.6122109 -0.80507004
2204 4.6532993 -0.6258079 -0.7188237
2205 4.742107 -0.63775134 -0.6197499
2206 4.8170347 -0.6478281 -0.5096166
2207 4.876745 -0.65585846 -0.39038926
2208 4.9201736 -0.661699 -0.2641954
2209 4.9465446 -0.66524553 -0.13328695
Faces:
1 48 49 2.
2 49 50 3.
3 50 51 4.
4 51 52 5.
5 52 53 6.
6 53 54 7.
7 54 55 8.
8 55 56 9.
9 56 57 10.
10 57 58 11.
11 58 59 12.
12 59 60 13.
13 60 61 14.
14 61 62 15.
15 62 63 16.
16 63 64 17.
17 64 65 18.
18 65 66 19.
19 66 67 20.
20 67 68 21.
21 68 69 22.
22 69 70 23.
23 70 71 24.
24 71 72 25.
25 72 73 26.
26 73 74 27.
27 74 75 28.
28 75 76 29.
29 76 77 30.
30 77 78 31.
31 78 79 32.
32 79 80 33.
33 80 81 34.
34 81 82 35.
35 82 83 36.
36 83 84 37.
37 84 85 38.
38 85 86 39.
39 86 87 40.
40 87 88 41.
41 88 89 42.
42 89 90 43.
43 90 91 44.
44 91 92 45.
45 92 93 46.
46 93 94 47.
47 94 48 1.
48 95 96 49.
49 96 97 50.
50 97 98 51.
51 98 99 52.
52 99 100 53.
53 100 101 54.
54 101 102 55.
55 102 103 56.
56 103 104 57.
57 104 105 58.
58 105 106 59.
59 106 107 60.
60 107 108 61.
61 108 109 62.
62 109 110 63.
63 110 111 64.
64 111 112 65.
65 112 113 66.
66 113 114 67.
67 114 115 68.
68 115 116 69.
69 116 117 70.
70 117 118 71.
71 118 119 72.
72 119 120 73.
73 120 121 74.
74 121 122 75.
75 122 123 76.
76 123 124 77.
77 124 125 78.
78 125 126 79.
79 126 127 80.
80 127 128 81.
81 128 129 82.
82 129 130 83.
83 130 131 84.
84 131 132 85.
85 132 133 86.
86 133 134 87.
87 134 135 88.
88 135 136 89.
89 136 137 90.
90 137 138 91.
91 138 139 92.
92 139 140 93.
93 140 141 94.
94 141 95 48.
95 142 143 96.
96 143 144 97.
97 144 145 98.
98 145 146 99.
99 146 147 100.
100 147 148 101.
101 148 149 102.
102 149 150 103.
103 150 151 104.
104 151 152 105.
105 152 153 106.
106 153 154 107.
107 154 155 108.
108 155 156 109.
109 156 157 110.
110 157 158 111.
111 158 159 112.
112 159 160 113.
113 160 161 114.
114 161 162 115.
115 162 163 116.
116 163 164 117.
117 164 165 118.
118 165 166 119.
119 166 167 120.
120 167 168 121.
121 168 169 122.
122 169 170 123.
123 170 171 124.
124 171 172 125.
125 172 173 126.
126 173 174 127.
127 174 175 128.
128 175 176 129.
129 176 177 130.
130 177 178 131.
131 178 179 132.
132 179 180 133.
133 180 181 134.
134 181 182 135.
135 182 183 136.
136 183 184 137.
137 184 185 138.
138 185 186 139.
139 186 187 140.
140 187 188 141.
141 188 142 95.
142 189 190 143.
143 190 191 144.
144 191 192 145.
145 192 193 146.
146 193 194 147.
147 194 195 148.
148 195 196 149.
149 196 197 150.
150 197 198 151.
151 198 199 152.
152 199 200 153.
153 200 201 154.
154 201 202 155.
155 202 203 156.
156 203 204 157.
157 204 205 158.
158 205 206 159.
159 206 207 160.
160 207 208 161.
161 208 209 162.
162 209 210 163.
163 210 211 164.
164 211 212 165.
165 212 213 166.
166 213 214 167.
167 214 215 168.
168 215 216 169.
169 216 217 170.
170 217 218 171.
171 218 219 172.
172 219 220 173.
173 220 221 174.
174 221 222 175.
175 222 223 176.
176 223 224 177.
177 224 225 178.
178 225 226 179.
179 226 227 180.
180 227 228 181.
181 228 229 182.
182 229 230 183.
183 230 231 184.
184 231 232 185.
185 232 233 186.
186 233 234 187.
187 234 235 188.
188 235 189 142.
189 236 237 190.
190 237 238 191.
191 238 239 192.
192 239 240 193.
193 240 241 194.
194 241 242 195.
195 242 243 196.
196 243 244 197.
197 244 245 198.
198 245 246 199.
199 246 247 200.
200 247 248 201.
201 248 249 202.
202 249 250 203.
203 250 251 204.
204 251 252 205.
205 252 253 206.
206 253 254 207.
207 254 255 208.
208 255 256 209.
209 256 257 210.
210 257 258 211.
211 258 259 212.
212 259 260 213.
213 260 261 214.
214 261 262 215.
215 262 263 216.
216 263 264 217.
217 264 265 218.
218 265 266 219.
219 266 267 220.
220 267 268 221.
221 268 269 222.
222 269 270 223.
223 270 271 224.
224 271 272 225.
225 272 273 226.
226 273 274 227.
227 274 275 228.
228 275 276 229.
229 276 277 230.
230 277 278 231.
231 278 279 232.
232 279 280 233.
233 280 281 234.
234 281 282 235.
235 282 236 189.
236 283 284 237.
237 284 285 238.
238 285 286 239.
239 286 287 240.
240 287 288 241.
241 288 289 242.
242 289 290 243.
243 290 291 244.
244 291 292 245.
245 292 293 246.
246 293 294 247.
247 294 295 248.
248 295 296 249.
249 296 297 250.
250 297 298 251.
251 298 299 252.
252 299 300 253.
253 300 301 254.
254 301 302 255.
255 302 303 256.
256 303 304 257.
257 304 305 258.
258 305 306 259.
259 306 307 260.
260 307 308 261.
261 308 309 262.
262 309 310 263.
263 310 311 264.
264 311 312 265.
265 312 313 266.
266 313 314 267.
267 314 315 268.
268 315 316 269.
269 316 317 270.
270 317 318 271.
271 318 319 272.
272 319 320 273.
273 320 321 274.
274 321 322 275.
275 322 323 276.
276 323 324 277.
277 324 325 278.
278 325 326 279.
279 326 327 280.
280 327 328 281.
281 328 329 282.
282 329 283 236.
283 330 331 284.
284 331 332 285.
285 332 333 286.
286 333 334 287.
287 334 335 288.
288 335 336 289.
289 336 337 290.
290 337 338 291.
291 338 339 292.
292 339 340 293.
293 340 341 294.
294 341 342 295.
295 342 343 296.
296 343 344 297.
297 344 345 298.
298 345 346 299.
299 346 347 300.
300 347 348 301.
301 348 349 302.
302 349 350 303.
303 350 351 304.
304 351 352 305.
305 352 353 306.
306 353 354 307.
307 354 355 308.
308 355 356 309.
309 356 357 310.
310 357 358 311.
311 358 359 312.
312 359 360 313.
313 360 361 314.
314 361 362 315.
315 362 363 316.
316 363 364 317.
317 364 365 318.
318 365 366 319.
319 366 367 320.
320 367 368 321.
321 368 369 322.
322 369 370 323.
323 370 371 324.
324 371 372 325.
325 372 373 326.
326 373 374 327.
327 374 375 328.
328 375 376 329.
329 376 330 283.
330 377 378 331.
331 378 379 332.
332 379 380 333.
333 380 381 334.
334 381 382 335.
335 382 383 336.
336 383 384 337.
337 384 385 338.
338 385 386 339.
339 386 387 340.
340 387 388 341.
341 388 389 342.
342 389 390 343.
343 390 391 344.
344 391 392 345.
345 392 393 346.
346 393 394 347.
347 394 395 348.
348 395 396 349.
349 396 397 350.
350 397 398 351.
351 398 399 352.
352 399 400 353.
353 400 401 354.
354 401 402 355.
355 402 403 356.
356 403 404 357.
357 404 405 358.
358 405 406 359.
359 406 407 360.
360 407 408 361.
361 408 409 362.
362 409 410 363.
363 410 411 364.
364 411 412 365.
365 412 413 366.
366 413 414 367.
367 414 415 368.
368 415 416 369.
369 416 417 370.
370 417 418 371.
371 418 419 372.
372 419 420 373.
373 420 421 374.
374 421 422 375.
375 422 423 376.
376 423 377 330.
377 424 425 378.
378 425 426 379.
379 426 427 380.
380 427 428 381.
381 428 429 382.
382 429 430 383.
383 430 431 384.
384 431 432 385.
385 432 433 386.
386 433 434 387.
387 434 435 388.
388 435 436 389.
389 436 437 390.
390 437 438 391.
391 438 439 392.
392 439 440 393.
393 440 441 394.
394 441 442 395.
395 442 443 396.
396 443 444 397.
397 444 445 398.
398 445 446 399.
399 446 447 400.
400 447 448 401.
401 448 449 402.
402 449 450 403.
403 450 451 404.
404 451 452 405.
405 452 453 406.
406 453 454 407.
407 454 455 408.
408 455 456 409.
409 456 457 410.
410 457 458 411.
411 458 459 412.
412 459 460 413.
413 460 461 414.
414 461 462 415.
415 462 463 416.
416 463 464 417.
417 464 465 418.
418 465 466 419.
419 466 467 420.
420 467 468 421.
421 468 469 422.
422 469 470 423.
423 470 424 377.
424 471 472 425.
425 472 473 426.
426 473 474 427.
427 474 475 428.
428 475 476 429.
429 476 477 430.
430 477 478 431.
431 478 479 432.
432 479 480 433.
433 480 481 434.
434 481 482 435.
435 482 483 436.
436 483 484 437.
437 484 485 438.
438 485 486 439.
439 486 487 440.
440 487 488 441.
441 488 489 442.
442 489 490 443.
443 490 491 444.
444 491 492 445.
445 492 493 446.
446 493 494 447.
447 494 495 448.
448 495 496 449.
449 496 497 450.
450 497 498 451.
451 498 499 452.
452 499 500 453.
453 500 501 454.
454 501 502 455.
455 502 503 456.
456 503 504 457.
457 504 505 458.
458 505 506 459.
459 506 507 460.
460 507 508 461.
461 508 509 462.
462 509 510 463.
463 510 511 464.
464 511 512 465.
465 512 513 466.
466 513 514 467.
467 514 515 468.
468 515 516 469.
469 516 517 470.
470 517 471 424.
471 518 519 472.
472 519 520 473.
473 520 521 474.
474 521 522 475.
475 522 523 476.
476 523 524 477.
477 524 525 478.
478 525 526 479.
479 526 527 480.
480 527 528 481.
481 528 529 482.
482 529 530 483.
483 530 531 484.
484 531 532 485.
485 532 533 486.
486 533 534 487.
487 534 535 488.
488 535 536 489.
489 536 537 490.
490 537 538 491.
491 538 539 492.
492 539 540 493.
493 540 541 494.
494 541 542 495.
495 542 543 496.
496 543 544 497.
497 544 545 498.
498 545 546 499.
499 546 547 500.
500 547 548 501.
501 548 549 502.
502 549 550 503.
503 550 551 504.
504 551 552 505.
505 552 553 506.
506 553 554 507.
507 554 555 508.
508 555 556 509.
509 556 557 510.
510 557 558 511.
511 558 559 512.
512 559 560 513.
513 560 561 514.
514 561 562 515.
515 562 563 516.
516 563 564 517.
517 564 518 471.
518 565 566 519.
519 566 567 520.
520 567 568 521.
521 568 569 522.
522 569 570 523.
523 570 571 524.
524 571 572 525.
525 572 573 526.
526 573 574 527.
527 574 575 528.
528 575 576 529.
529 576 577 530.
530 577 578 531.
531 578 579 532.
532 579 580 533.
533 580 581 534.
534 581 582 535.
535 582 583 536.
536 583 584 537.
537 584 585 538.
538 585 586 539.
539 586 587 540.
540 587 588 541.
541 588 589 542.
542 589 590 543.
543 590 591 544.
544 591 592 545.
545 592 593 546.
546 593 594 547.
547 594 595 548.
548 595 596 549.
549 596 597 550.
550 597 598 551.
551 598 599 552.
552 599 600 553.
553 600 601 554.
554 601 602 555.
555 602 603 556.
556 603 604 557.
557 604 605 558.
558 605 606 559.
559 606 607 560.
560 607 608 561.
561 608 609 562.
562 609 610 563.
563 610 611 564.
564 611 565 518.
565 612 613 566.
566 613 614 567.
567 614 615 568.
568 615 616 569.
569 616 617 570.
570 617 618 571.
571 618 619 572.
572 619 620 573.
573 620 621 574.
574 621 622 575.
575 622 623 576.
576 623 624 577.
577 624 625 578.
578 625 626 579.
579 626 627 580.
580 627 628 581.
581 628 629 582.
582 629 630 583.
583 630 631 584.
584 631 632 585.
585 632 633 586.
586 633 634 587.
587 634 635 588.
588 635 636 589.
589 636 637 590.
590 637 638 591.
591 638 639 592.
592 639 640 593.
593 640 641 594.
594 641 642 595.
595 642 643 596.
596 643 644 597.
597 644 645 598.
598 645 646 599.
599 646 647 600.
600 647 648 601.
601 648 649 602.
602 649 650 603.
603 650 651 604.
604 651 652 605.
605 652 653 606.
606 653 654 607.
607 654 655 608.
608 655 656 609.
609 656 657 610.
610 657 658 611.
611 658 612 565.
612 659 660 613.
613 660 661 614.
614 661 662 615.
615 662 663 616.
616 663 664 617.
617 664 665 618.
618 665 666 619.
619 666 667 620.
620 667 668 621.
621 668 669 622.
622 669 670 623.
623 670 671 624.
624 671 672 625.
625 672 673 626.
626 673 674 627.
627 674 675 628.
628 675 676 629.
629 676 677 630.
630 677 678 631.
631 678 679 632.
632 679 680 633.
633 680 681 634.
634 681 682 635.
635 682 683 636.
636 683 684 637.
637 684 685 638.
638 685 686 639.
639 686 687 640.
640 687 688 641.
641 688 689 642.
642 689 690 643.
643 690 691 644.
644 691 692 645.
645 692 693 646.
646 693 694 647.
647 694 695 648.
648 695 696 649.
649 696 697 650.
650 697 698 651.
651 698 699 652.
652 699 700 653.
653 700 701 654.
654 701 702 655.
655 702 703 656.
656 703 704 657.
657 704 705 658.
658 705 659 612.
659 706 707 660.
660 707 708 661.
661 708 709 662.
662 709 710 663.
663 710 711 664.
664 711 712 665.
665 712 713 666.
666 713 714 667.
667 714 715 668.
668 715 716 669.
669 716 717 670.
670 717 718 671.
671 718 719 672.
672 719 720 673.
673 720 721 674.
674 721 722 675.
675 722 723 676.
676 723 724 677.
677 724 725 678.
678 725 726 679.
679 726 727 680.
680 727 728 681.
681 728 729 682.
682 729 730 683.
683 730 731 684.
684 731 732 685.
685 732 733 686.
686 733 734 687.
687 734 735 688.
688 735 736 689.
689 736 737 690.
690 737 738 691.
691 738 739 692.
692 739 740 693.
693 740 741 694.
694 741 742 695.
695 742 743 696.
696 743 744 697.
697 744 745 698.
698 745 746 699.
699 746 747 700.
700 747 748 701.
701 748 749 702.
702 749 750 703.
703 750 751 704.
704 751 752 705.
705 752 706 659.
706 753 754 707.
707 754 755 708.
708 755 756 709.
709 756 757 710.
710 757 758 711.
711 758 759 712.
712 759 760 713.
713 760 761 714.
714 761 762 715.
715 762 763 716.
716 763 764 717.
717 764 765 718.
718 765 766 719.
719 766 767 720.
720 767 768 721.
721 768 769 722.
722 769 770 723.
723 770 771 724.
724 771 772 725.
725 772 773 726.
726 773 774 727.
727 774 775 728.
728 775 776 729.
729 776 777 730.
730 777 778 731.
731 778 779 732.
732 779 780 733.
733 780 781 734.
734 781 782 735.
735 782 783 736.
736 783 784 737.
737 784 785 738.
738 785 786 739.
739 786 787 740.
740 787 788 741.
741 788 789 742.
742 789 790 743.
743 790 791 744.
744 791 792 745.
745 792 793 746.
746 793 794 747.
747 794 795 748.
748 795 796 749.
749 796 797 750.
750 797 798 751.
751 798 799 752.
752 799 753 706.
753 800 801 754.
754 801 802 755.
755 802 803 756.
756 803 804 757.
757 804 805 758.
758 805 806 759.
759 806 807 760.
760 807 808 761.
761 808 809 762.
762 809 810 763.
763 810 811 764.
764 811 812 765.
765 812 813 766.
766 813 814 767.
767 814 815 768.
768 815 816 769.
769 816 817 770.
770 817 818 771.
771 818 819 772.
772 819 820 773.
773 820 821 774.
774 821 822 775.
775 822 823 776.
776 823 824 777.
777 824 825 778.
778 825 826 779.
779 826 827 780.
780 827 828 781.
781 828 829 782.
782 829 830 783.
783 830 831 784.
784 831 832 785.
785 832 833 786.
786 833 834 787.
787 834 835 788.
788 835 836 789.
789 836 837 790.
790 837 838 791.
791 838 839 792.
792 839 840 793.
793 840 841 794.
794 841 842 795.
795 842 843 796.
796 843 844 797.
797 844 845 798.
798 845 846 799.
799 846 800 753.
800 847 848 801.
801 848 849 802.
802 849 850 803.
803 850 851 804.
804 851 852 805.
805 852 853 806.
806 853 854 807.
807 854 855 808.
808 855 856 809.
809 856 857 810.
810 857 858 811.
811 858 859 812.
812 859 860 813.
813 860 861 814.
814 861 862 815.
815 862 863 816.
816 863 864 817.
817 864 865 818.
818 865 866 819.
819 866 867 820.
820 867 868 821.
821 868 869 822.
822 869 870 823.
823 870 871 824.
824 871 872 825.
825 872 873 826.
826 873 874 827.
827 874 875 828.
828 875 876 829.
829 876 877 830.
830 877 878 831.
831 878 879 832.
832 879 880 833.
833 880 881 834.
834 881 882 835.
835 882 883 836.
836 883 884 837.
837 884 885 838.
838 885 886 839.
839 886 887 840.
840 887 888 841.
841 888 889 842.
842 889 890 843.
843 890 891 844.
844 891 892 845.
845 892 893 846.
846 893 847 800.
847 894 895 848.
848 895 896 849.
849 896 897 850.
850 897 898 851.
851 898 899 852.
852 899 900 853.
853 900 901 854.
854 901 902 855.
855 902 903 856.
856 903 904 857.
857 904 905 858.
858 905 906 859.
859 906 907 860.
860 907 908 861.
861 908 909 862.
862 909 910 863.
863 910 911 864.
864 911 912 865.
865 912 913 866.
866 913 914 867.
867 914 915 868.
868 915 916 869.
869 916 917 870.
870 917 918 871.
871 918 919 872.
872 919 920 873.
873 920 921 874.
874 921 922 875.
875 922 923 876.
876 923 924 877.
877 924 925 878.
878 925 926 879.
879 926 927 880.
880 927 928 881.
881 928 929 882.
882 929 930 883.
883 930 931 884.
884 931 932 885.
885 932 933 886.
886 933 934 887.
887 934 935 888.
888 935 936 889.
889 936 937 890.
890 937 938 891.
891 938 939 892.
892 939 940 893.
893 940 894 847.
894 941 942 895.
895 942 943 896.
896 943 944 897.
897 944 945 898.
898 945 946 899.
899 946 947 900.
900 947 948 901.
901 948 949 902.
902 949 950 903.
903 950 951 904.
904 951 952 905.
905 952 953 906.
906 953 954 907.
907 954 955 908.
908 955 956 909.
909 956 957 910.
910 957 958 911.
911 958 959 912.
912 959 960 913.
913 960 961 914.
914 961 962 915.
915 962 963 916.
916 963 964 917.
917 964 965 918.
918 965 966 919.
919 966 967 920.
920 967 968 921.
921 968 969 922.
922 969 970 923.
923 970 971 924.
924 971 972 925.
925 972 973 926.
926 973 974 927.
927 974 975 928.
928 975 976 929.
929 976 977 930.
930 977 978 931.
931 978 979 932.
932 979 980 933.
933 980 981 934.
934 981 982 935.
935 982 983 936.
936 983 984 937.
937 984 985 938.
938 985 986 939.
